"","observation","wingspan","mass","velocity","variety"
"1",1,29.4018331168113,73.7040149127064,18.643773946499,"African"
"2",2,32.8078558664382,74.2054004727631,20.9211846029526,"African"
"3",3,32.4706203212913,85.2931993870422,17.8904978378472,"European"
"4",4,26.3900582580286,55.6358780307013,22.0606726896328,"African"
"5",5,25.1754085720332,59.7006699104673,21.9518070511847,"European"
"6",6,20.4971144198729,26.6830218012958,22.6644409869953,"European"
"7",7,34.0436113781654,87.2608545856492,22.3080943022995,"European"
"8",8,25.5790115938052,62.5767045158062,21.3126633315288,"African"
"9",9,25.392680433959,54.8817322661554,20.5703000525664,"European"
"10",10,29.2167013788804,72.6149273858104,25.4670422438226,"African"
"11",11,27.3313223888606,60.9098607909014,21.7328666088302,"African"
"12",12,25.5159056458609,62.1484486540404,19.6644328056644,"European"
"13",13,23.8022542101259,48.997791859539,17.904839588255,"African"
"14",14,29.5891306417021,77.5959309612941,24.7013826150101,"African"
"15",15,27.4880935059217,59.8726751230117,19.5345253747788,"African"
"16",16,23.1416749037705,48.9529497559959,22.0320923341722,"African"
"17",17,26.0178354760901,55.6958647653156,22.3586014393841,"European"
"18",18,25.7705486554583,55.8252512635451,21.133887844689,"European"
"19",19,30.5475135131506,75.3454805947658,28.1791602132346,"European"
"20",20,29.6579817527148,67.4421921145752,23.8940021908686,"African"
"21",21,28.6938387306229,66.6226187180749,17.6621662238757,"African"
"22",22,30.1539714776078,75.394569906371,21.6691436913602,"African"
"23",23,25.9168631666468,57.172113968009,20.8973214065857,"African"
"24",24,24.419929034314,53.6927748763609,24.0093494835141,"African"
"25",25,23.5138349340042,52.8130696968701,19.1895661652679,"African"
"26",26,22.5617273288013,49.0778186347925,16.7528442052691,"African"
"27",27,27.629933729299,64.265012216827,20.8461061773592,"African"
"28",28,27.0115956892519,58.0583692852493,20.5839965718359,"European"
"29",29,27.5285357330305,65.4586840606502,26.4840723142002,"African"
"30",30,34.0603436901048,88.3938630119438,27.2574636171294,"African"
"31",31,26.8377880911949,63.1335721448059,21.3785732585697,"African"
"32",32,27.3861371879524,65.8804393687361,22.9349937856862,"European"
"33",33,30.4746180026538,70.4272266970209,18.1554369532294,"African"
"34",34,29.5880365598429,71.4961697516305,29.0822191362596,"African"
"35",35,27.6325456516319,63.549923341711,29.0328477085472,"European"
"36",36,26.4627885603646,61.6530967738404,17.6222071947769,"European"
"37",37,26.2083990710343,61.0849716702772,17.1746216149266,"European"
"38",38,29.9081205600842,77.7301248056017,18.5651107297051,"European"
"39",39,27.7093300897679,69.0010325384468,20.0723447968289,"African"
"40",40,31.2180642014758,81.2282435265765,16.7560564613375,"African"
"41",41,30.8727742232692,75.1429299134591,20.6681500015467,"European"
"42",42,29.6324297375781,71.2695092709194,27.6057676055387,"African"
"43",43,26.7629264888571,60.9684087100376,22.8845717323818,"African"
"44",44,27.9929388738953,67.8797395436926,17.149627087302,"African"
"45",45,24.4035127971427,49.5685753500536,21.9980813348194,"African"
"46",46,25.2824521509402,57.3368476547868,18.3997014384787,"European"
"47",47,27.7181265708747,62.0838847248241,19.7782249887823,"African"
"48",48,21.9724412917464,39.6859532025926,24.6581200262272,"European"
"49",49,27.8928474346733,68.400131759793,20.798556145642,"European"
"50",50,29.1475233985161,71.7775545308869,21.2574587155282,"African"
"51",51,28.9029903422101,70.685550804076,24.3684303818495,"African"
"52",52,32.0966767297373,78.7644014001866,14.9618223023469,"European"
"53",53,23.470118023624,43.6817487503239,17.9758931115199,"African"
"54",54,29.4894005045586,75.95005873725,21.9600600462301,"European"
"55",55,38.2618249787606,97.3071851129866,21.6788088960963,"European"
"56",56,26.2848389867058,66.3788474955352,21.316264162499,"European"
"57",57,30.5355621593818,73.8168376145087,21.0885231469776,"European"
"58",58,29.610280506636,66.0546190311491,15.9395207785262,"European"
"59",59,24.5483657749999,58.5196362128659,22.4581752743213,"European"
"60",60,26.6551031443194,57.0917100153388,16.3890825908801,"African"
"61",61,28.745559356058,73.0669544886917,21.0480301964994,"African"
"62",62,26.6621725970356,57.8727731551394,21.9666661948426,"African"
"63",63,30.20884941953,71.5955953962575,20.2697154922209,"African"
"64",64,28.096541486138,63.7421369794927,23.9281569169889,"European"
"65",65,26.8836918009889,63.0006832254133,25.1508895918323,"European"
"66",66,29.5006166155681,69.6070640905082,26.3380088994301,"African"
"67",67,31.0663470830127,72.2316242710538,22.1925634339201,"European"
"68",68,22.9322238609022,48.9307506597798,25.1102952334188,"African"
"69",69,23.5758269329608,52.2882267941507,22.3015184766248,"European"
"70",70,30.048113308794,73.7223966315031,24.4442034376602,"European"
"71",71,27.8232358053371,67.4058069730316,23.525692188512,"European"
"72",72,25.9668202363531,63.5454141266883,25.1046324272224,"African"
"73",73,29.2599342512934,79.7478323822574,16.823649216698,"African"
"74",74,27.2608352957127,60.1485980813849,26.3512800569499,"African"
"75",75,25.0216637539264,60.7486090982951,17.3849142002511,"African"
"76",76,26.1575408877953,59.4835101366064,24.8088342380455,"African"
"77",77,28.3867594342143,68.6148480918056,20.4193987963971,"European"
"78",78,26.3456786038745,54.0037418749679,27.8628341817921,"European"
"79",79,31.1370039002649,78.347638693908,18.6717943267203,"African"
"80",80,22.138515302418,52.1106372922712,17.5823061677652,"African"
"81",81,33.5931390071234,87.4381755240385,20.5518464408375,"European"
"82",82,29.468463954932,67.0067754501912,18.2507827598337,"African"
"83",83,21.5097267270486,33.453757171805,17.5654082181381,"African"
"84",84,26.6905872549059,54.7384450441417,21.9055019956333,"European"
"85",85,31.5624821619847,81.4899587778673,19.1570794003638,"African"
"86",86,32.2330940258807,79.5179140645023,24.1437157556906,"African"
"87",87,29.2578406719049,64.4776425398418,18.1664237179939,"African"
"88",88,24.7583949951943,50.5563828428518,22.5379149812112,"African"
"89",89,34.129579812034,86.4037296716718,18.6008833164296,"African"
"90",90,22.9287711711912,47.4195200709633,22.6564713476552,"African"
"91",91,24.9657958026565,56.0531270211972,22.8224611591118,"African"
"92",92,28.3668858744723,64.2920335706937,22.2388138620977,"European"
"93",93,30.9201340194625,79.8004490319843,19.0049248714456,"African"
"94",94,26.2086837263311,63.2228992048097,24.6417651435504,"European"
"95",95,27.2844371782923,62.6265258435161,22.0431234310966,"African"
"96",96,21.3727251780775,40.8993005845009,18.3284865021929,"European"
"97",97,33.9590802851273,94.752660433401,15.1549622648892,"African"
"98",98,29.0502100651271,69.5883828097323,25.8065026307214,"African"
"99",99,26.9834745809189,61.0249762927356,25.687033867206,"African"
"100",100,27.41499475562,67.7294442252565,23.5090373019424,"African"
"101",101,28.8240888813575,65.3356429085207,24.3913092019288,"European"
"102",102,25.260616418698,54.7572258689301,23.4721999429292,"European"
"103",103,25.1303211057825,55.6954507761998,17.7905797288519,"African"
"104",104,23.7242337717357,49.3816111601824,22.3857981731454,"African"
"105",105,27.2857715882686,65.4300940401234,14.8205429895549,"European"
"106",106,31.595816854049,82.8821512147447,21.6029249447844,"European"
"107",107,26.2108182450717,57.6961063388057,18.5545352794273,"African"
"108",108,28.7759386284673,68.6349342252907,17.1797914507759,"African"
"109",109,23.3153271790095,54.2648718930323,18.7975823564714,"European"
"110",110,28.7534596515551,73.7931468422055,19.1473128093641,"European"
"111",111,22.9337832928115,45.8225675917515,24.9222208576508,"African"
"112",112,30.5135939667313,69.5452245756738,14.9676466991569,"European"
"113",113,30.2654602233988,71.7368843373689,26.0469274869442,"European"
"114",114,23.0243621949615,54.3601055803852,20.9138781606622,"European"
"115",115,28.8517669377392,76.7419775532491,22.7691226623512,"European"
"116",116,26.8617865357152,64.7836638077961,17.9778186178188,"European"
"117",117,34.2952238537748,88.7874513021846,22.6620795909841,"African"
"118",118,31.2499133710695,67.3555159931822,19.6672097874366,"European"
"119",119,34.0522024199479,87.3505539377242,23.0867550973035,"European"
"120",120,32.309716595244,82.9966860539942,20.3519531820036,"European"
"121",121,23.8274612415194,55.9029278298649,21.9414240732456,"African"
"122",122,24.8168061519694,48.5200816597785,17.495600712874,"European"
"123",123,28.8595237785066,71.7961084499429,19.7819851569254,"African"
"124",124,29.7931828700911,69.4018794706946,19.1839345171862,"African"
"125",125,20.9850481136967,46.3851975836261,16.8435869196694,"European"
"126",126,28.9436869498685,72.5093794240686,23.7456584006686,"African"
"127",127,26.0117930402844,57.7082671209015,25.1635645839856,"European"
"128",128,30.8574086633385,74.0809378700998,22.2012202701367,"African"
"129",129,26.4389187275077,66.5277907534008,19.7112844403877,"European"
"130",130,30.4167659761602,79.5369196075488,22.8832192771421,"European"
"131",131,32.8954029312732,81.103604160323,20.3051565180584,"African"
"132",132,26.0818665370825,57.8253048274549,24.189129233841,"European"
"133",133,26.4520494184771,63.0788782147218,15.9498011426053,"African"
"134",134,28.872644449088,61.9610872478261,19.2570229531183,"European"
"135",135,24.2665513065419,56.8053636779532,19.2774565864851,"European"
"136",136,29.2844146795234,70.9365948880123,21.9770127630837,"European"
"137",137,26.5383122085822,61.3697113351887,20.8416563932654,"European"
"138",138,21.5657152639956,46.214874911683,26.2262557538659,"African"
"139",139,22.7486418376549,40.1070815205928,25.70350649957,"African"
"140",140,26.6893307291324,57.4500353127207,16.2391297839334,"African"
"141",141,29.5499159455831,70.5779649953235,25.0147707214354,"African"
"142",142,24.5175369052574,51.0681245324471,20.881063609953,"European"
"143",143,26.1522927153709,52.9647734591652,20.5978547241599,"African"
"144",144,25.9644924658749,62.777488547641,19.4056384983225,"European"
"145",145,24.4857368327236,48.3617966336775,19.5642545728477,"European"
"146",146,27.5426754543148,67.3953375336832,20.5490360504625,"African"
"147",147,27.0506979868017,59.3934982888184,21.721511831658,"African"
"148",148,22.9109979573133,38.4906895805245,22.5383188824786,"European"
"149",149,30.5931854239439,75.2521803449618,19.4234821812478,"European"
"150",150,25.0058002931168,57.5382615278354,20.1551124642597,"African"
"151",151,26.999668128507,66.6316745988405,21.1693776940502,"European"
"152",152,28.6824748970601,66.6081051403566,20.4978470990677,"African"
"153",153,27.3812293447448,65.7086796443959,22.2718182134567,"African"
"154",154,22.6000604576182,45.2859400866976,20.1429558094396,"European"
"155",155,24.8514350211312,52.1566105978835,23.1464903211448,"European"
"156",156,26.9091586013471,63.4661026675765,21.4112186457899,"African"
"157",157,24.307662710415,51.2382766134814,21.0895843515654,"European"
"158",158,22.7594294788724,48.2246491461987,22.3344981839769,"African"
"159",159,26.6963974638295,53.7708623644426,16.313340701988,"European"
"160",160,29.3756527158695,74.5202248965399,17.9148200533264,"African"
"161",161,30.269994664588,64.0013610027982,17.9866727442879,"European"
"162",162,23.6773678825719,48.9922599389419,24.6913771614553,"European"
"163",163,24.4223984292539,52.188426510683,24.2395102543885,"African"
"164",164,30.8015862011397,80.320333476785,22.42077417483,"African"
"165",165,25.984202027056,61.5405477336837,17.4616102181259,"European"
"166",166,22.708509882857,41.6663640195974,18.6855639681942,"African"
"167",167,29.2230574340762,63.8347344671602,20.3412954899548,"European"
"168",168,29.7783001434161,73.1935164638701,21.5882304695331,"African"
"169",169,24.401149308731,51.2047007528011,22.8051925893891,"African"
"170",170,28.5390082439196,65.4636837080231,26.6215559728742,"African"
"171",171,30.4824186046137,71.0969549268198,20.6865501958836,"European"
"172",172,32.5679325822794,85.0776104928605,20.7344820065061,"European"
"173",173,29.3288215516061,62.6931206268701,22.7599130470584,"European"
"174",174,21.7182002643122,44.2238270146911,21.9174526052021,"European"
"175",175,25.908544354373,60.6115651665465,17.8783285815859,"European"
"176",176,26.2200447174251,62.7039658694488,21.8116564988637,"European"
"177",177,32.3296497801149,83.5250383567114,20.0394662577946,"African"
"178",178,25.9345894511897,54.3970946529318,21.1780257201923,"European"
"179",179,28.6447643012837,75.828150198476,22.6382010372558,"African"
"180",180,26.7247577744209,64.5316172463384,26.8730695865395,"European"
"181",181,22.9580157342171,45.9249169839803,21.6316125300578,"European"
"182",182,27.8969542919431,63.2407310826947,20.8553377334057,"European"
"183",183,27.5985229182996,55.0747724254027,20.7437673202164,"African"
"184",184,26.6313491081838,56.5287809375562,16.5175488283667,"European"
"185",185,29.345608643799,69.7921924846698,25.6149831809562,"European"
"186",186,28.6101885003782,63.0046338744201,19.6330683183368,"African"
"187",187,37.8751516717497,102.512017720911,23.0851218819518,"European"
"188",188,28.7675075498069,69.1529826478339,23.525170504517,"African"
"189",189,23.1514408184344,47.9065835778509,21.2911634183121,"European"
"190",190,28.9212972762581,64.3457123639676,17.9084130246155,"European"
"191",191,21.1937845771824,41.2747601006133,19.5363392164866,"African"
"192",192,30.4781711104739,76.5102206919568,19.9808970048259,"African"
"193",193,25.2811117636459,65.6846470628141,18.9087297383422,"African"
"194",194,29.0310278633265,70.9540389773257,21.1646657261569,"African"
