Sample ID|Rep|Well|Dilution|Substrate|Hr_24|Hr_48|Hr_144
Clear_Creek|1|A1|0.001|Water|0|0|0
Clear_Creek|1|A2|0.001|β-Methyl-D- Glucoside|0.004|0.005|0.004
Clear_Creek|1|A3|0.001|D-Galactonic Acid γ-Lactone|0.008|0.007|0.001
Clear_Creek|1|A4|0.001|L-Arginine|0.003|0.002|0
Clear_Creek|1|B1|0.001|Pyruvic Acid Methyl Ester|0.002|0|0.007
Clear_Creek|1|B2|0.001|D-Xylose|0.011|0.008|0.021
Clear_Creek|1|B3|0.001|D-Galacturonic Acid|0.047|0.029|0.011
Clear_Creek|1|B4|0.001|L-Asparganine|0.001|0.003|0
Clear_Creek|1|C1|0.001|Tween 40|0.123|0.189|0
Clear_Creek|1|C2|0.001|i-Erythitol|0.007|0.002|0.103
Clear_Creek|1|C3|0.001|2-Hydroxy Benzoic Acid|0|0|0.39
Clear_Creek|1|C4|0.001|L-Phenylalanine|0|0|0
Clear_Creek|1|D1|0.001|Tween 80 |0.476|0|0.165
Clear_Creek|1|D2|0.001|D-Mannitol|0.023|0.025|0.01
Clear_Creek|1|D3|0.001|4-Hydroxy Benzoic Acid|0.018|0.013|0.021
Clear_Creek|1|D4|0.001|L-Serine|0.003|0.003|0
Clear_Creek|1|E1|0.001|α-Cyclodextrin|0.138|0.208|0.031
Clear_Creek|1|E2|0.001|N-Acetyl-D-Glucosamine|0.094|0.166|0.12
Clear_Creek|1|E3|0.001|γ-Hydroxybutyric Acid|0.035|0.065|0.043
Clear_Creek|1|E4|0.001|L-Threonine|0.001|0.002|0
Clear_Creek|1|F1|0.001|Glycogen|0.184|0.283|0.299
Clear_Creek|1|F2|0.001|D-Glucosaminic Acid|0.076|0.16|0.148
Clear_Creek|1|F3|0.001|Itaconic Acid|0.029|0.01|0.02
Clear_Creek|1|F4|0.001|Glycyl-L-Glutamic Acid|0.001|0.005|0.005
Clear_Creek|1|G1|0.001|D-Cellobiose|0.109|0.133|0.137
Clear_Creek|1|G2|0.001|Glucose-1-Phosphate|0.052|0.033|0.048
Clear_Creek|1|G3|0.001|α-Ketobutyric Acid|0.038|0.029|0.042
Clear_Creek|1|G4|0.001|Phenylethylamine|0.003|0.002|0
Clear_Creek|1|H1|0.001|α-D-Lactose|0.009|0.008|0.008
Clear_Creek|1|H2|0.001|D.L -α-Glycerol Phosphate|0.01|0.003|0.003
Clear_Creek|1|H3|0.001|D-Mallic Acid|0.002|0.001|0
Clear_Creek|1|H4|0.001|Putrescine|0.025|0.003|0
Clear_Creek|1|A1|0.01|Water|0|0|0
Clear_Creek|1|A2|0.01|β-Methyl-D- Glucoside|0|0.061|1.841
Clear_Creek|1|A3|0.01|D-Galactonic Acid γ-Lactone|0|0.002|0.003
Clear_Creek|1|A4|0.01|L-Arginine|0|0.002|0.011
Clear_Creek|1|B1|0.01|Pyruvic Acid Methyl Ester|0.053|0.042|0.539
Clear_Creek|1|B2|0.01|D-Xylose|0.021|0.006|0.016
Clear_Creek|1|B3|0.01|D-Galacturonic Acid|0.076|0.051|0.053
Clear_Creek|1|B4|0.01|L-Asparganine|0.001|0|0.014
Clear_Creek|1|C1|0.01|Tween 40|0.205|0.275|0.199
Clear_Creek|1|C2|0.01|i-Erythitol|0.044|0.275|2.182
Clear_Creek|1|C3|0.01|2-Hydroxy Benzoic Acid|0|0|0.01
Clear_Creek|1|C4|0.01|L-Phenylalanine|0.154|0.231|0.265
Clear_Creek|1|D1|0.01|Tween 80 |0.114|0.162|0.109
Clear_Creek|1|D2|0.01|D-Mannitol|0.03|0.507|1.023
Clear_Creek|1|D3|0.01|4-Hydroxy Benzoic Acid|0.1|0.259|0.505
Clear_Creek|1|D4|0.01|L-Serine|0.138|0.227|0.209
Clear_Creek|1|E1|0.01|α-Cyclodextrin|0.184|0.266|0.25
Clear_Creek|1|E2|0.01|N-Acetyl-D-Glucosamine|0.146|0.284|0.69
Clear_Creek|1|E3|0.01|γ-Hydroxybutyric Acid|0.216|0.007|0
Clear_Creek|1|E4|0.01|L-Threonine|0.209|0.237|0.142
Clear_Creek|1|F1|0.01|Glycogen|0.315|0.395|0.363
Clear_Creek|1|F2|0.01|D-Glucosaminic Acid|0.187|0.258|0.309
Clear_Creek|1|F3|0.01|Itaconic Acid|0.185|0.3|1.021
Clear_Creek|1|F4|0.01|Glycyl-L-Glutamic Acid|0.227|0.28|0.265
Clear_Creek|1|G1|0.01|D-Cellobiose|0.155|0.133|0.193
Clear_Creek|1|G2|0.01|Glucose-1-Phosphate|0.031|0.021|0.035
Clear_Creek|1|G3|0.01|α-Ketobutyric Acid|0.041|0.043|0.056
Clear_Creek|1|G4|0.01|Phenylethylamine|0.038|0.023|0.046
Clear_Creek|1|H1|0.01|α-D-Lactose|0.003|0.005|0.004
Clear_Creek|1|H2|0.01|D.L -α-Glycerol Phosphate|0.02|0.018|0.038
Clear_Creek|1|H3|0.01|D-Mallic Acid|0.005|0.005|0.005
Clear_Creek|1|H4|0.01|Putrescine|0.006|0.006|0.01
Clear_Creek|1|A1|0.1|Water|0|0|0
Clear_Creek|1|A2|0.1|β-Methyl-D- Glucoside|0.01|0.497|0.772
Clear_Creek|1|A3|0.1|D-Galactonic Acid γ-Lactone|0.07|1.915|2.906
Clear_Creek|1|A4|0.1|L-Arginine|0.003|0|0.508
Clear_Creek|1|B1|0.1|Pyruvic Acid Methyl Ester|0|0.038|0.94
Clear_Creek|1|B2|0.1|D-Xylose|0|0|0
Clear_Creek|1|B3|0.1|D-Galacturonic Acid|0.016|1.816|2.123
Clear_Creek|1|B4|0.1|L-Asparganine|0.037|0.057|0.293
Clear_Creek|1|C1|0.1|Tween 40|0|0|0
Clear_Creek|1|C2|0.1|i-Erythitol|0.001|0|0.61
Clear_Creek|1|C3|0.1|2-Hydroxy Benzoic Acid|0.099|0.116|0.111
Clear_Creek|1|C4|0.1|L-Phenylalanine|0.153|0.208|0.303
Clear_Creek|1|D1|0.1|Tween 80 |0.138|0.611|2.608
Clear_Creek|1|D2|0.1|D-Mannitol|0.032|0.648|2.409
Clear_Creek|1|D3|0.1|4-Hydroxy Benzoic Acid|0.179|0.372|0.698
Clear_Creek|1|D4|0.1|L-Serine|0.185|0.223|1.17
Clear_Creek|1|E1|0.1|α-Cyclodextrin|0|0|0.627
Clear_Creek|1|E2|0.1|N-Acetyl-D-Glucosamine|0.179|1.675|2.589
Clear_Creek|1|E3|0.1|γ-Hydroxybutyric Acid|0.233|0.36|0.521
Clear_Creek|1|E4|0.1|L-Threonine|0.066|0.033|0.417
Clear_Creek|1|F1|0.1|Glycogen|0.026|0|0.835
Clear_Creek|1|F2|0.1|D-Glucosaminic Acid|0|0|0
Clear_Creek|1|F3|0.1|Itaconic Acid|0.059|0.045|0
Clear_Creek|1|F4|0.1|Glycyl-L-Glutamic Acid|0.277|0.265|0.398
Clear_Creek|1|G1|0.1|D-Cellobiose|0.002|0.509|1.75
Clear_Creek|1|G2|0.1|Glucose-1-Phosphate|0.086|1.102|1.398
Clear_Creek|1|G3|0.1|α-Ketobutyric Acid|0.004|0|0.242
Clear_Creek|1|G4|0.1|Phenylethylamine|0.031|0.011|0.077
Clear_Creek|1|H1|0.1|α-D-Lactose|0|0|0.268
Clear_Creek|1|H2|0.1|D.L -α-Glycerol Phosphate|0.005|0|0
Clear_Creek|1|H3|0.1|D-Mallic Acid|0|0|0.987
Clear_Creek|1|H4|0.1|Putrescine|0|0|0
Clear_Creek|2|A1|0.001|Water|0|0|0
Clear_Creek|2|A2|0.001|β-Methyl-D- Glucoside|0|0|0
Clear_Creek|2|A3|0.001|D-Galactonic Acid γ-Lactone|0.001|0|0.009
Clear_Creek|2|A4|0.001|L-Arginine|0|0|0
Clear_Creek|2|B1|0.001|Pyruvic Acid Methyl Ester|0.192|0|0.035
Clear_Creek|2|B2|0.001|D-Xylose|0.147|0.009|0.049
Clear_Creek|2|B3|0.001|D-Galacturonic Acid|0.008|0|0.036
Clear_Creek|2|B4|0.001|L-Asparganine|0|0|0
Clear_Creek|2|C1|0.001|Tween 40|0|0|0.241
Clear_Creek|2|C2|0.001|i-Erythitol|0.182|0|0.039
Clear_Creek|2|C3|0.001|2-Hydroxy Benzoic Acid|0.003|0|0.04
Clear_Creek|2|C4|0.001|L-Phenylalanine|0|0|0
Clear_Creek|2|D1|0.001|Tween 80 |0|0|0
Clear_Creek|2|D2|0.001|D-Mannitol|0|0|0
Clear_Creek|2|D3|0.001|4-Hydroxy Benzoic Acid|0.081|0|0.037
Clear_Creek|2|D4|0.001|L-Serine|0|0|0.006
Clear_Creek|2|E1|0.001|α-Cyclodextrin|0.188|0.173|0.07
Clear_Creek|2|E2|0.001|N-Acetyl-D-Glucosamine|0.258|0.198|0.047
Clear_Creek|2|E3|0.001|γ-Hydroxybutyric Acid|0.54|0.187|0.046
Clear_Creek|2|E4|0.001|L-Threonine|0|0|0.023
Clear_Creek|2|F1|0.001|Glycogen|0.198|0.184|0.043
Clear_Creek|2|F2|0.001|D-Glucosaminic Acid|0.215|0.121|0.031
Clear_Creek|2|F3|0.001|Itaconic Acid|0.1|0|0.039
Clear_Creek|2|F4|0.001|Glycyl-L-Glutamic Acid|0|0|0.012
Clear_Creek|2|G1|0.001|D-Cellobiose|0.058|0|0.034
Clear_Creek|2|G2|0.001|Glucose-1-Phosphate|0.11|0|0.035
Clear_Creek|2|G3|0.001|α-Ketobutyric Acid|0.005|0|0.033
Clear_Creek|2|G4|0.001|Phenylethylamine|0|0|0
Clear_Creek|2|H1|0.001|α-D-Lactose|0.002|0|0.025
Clear_Creek|2|H2|0.001|D.L -α-Glycerol Phosphate|0.001|0|0.012
Clear_Creek|2|H3|0.001|D-Mallic Acid|0|0|0
Clear_Creek|2|H4|0.001|Putrescine|0|0|0
Clear_Creek|2|A1|0.01|Water|0|0|0
Clear_Creek|2|A2|0.01|β-Methyl-D- Glucoside|0|0|0
Clear_Creek|2|A3|0.01|D-Galactonic Acid γ-Lactone|0.004|0.002|0.016
Clear_Creek|2|A4|0.01|L-Arginine|0.006|0|0.003
Clear_Creek|2|B1|0.01|Pyruvic Acid Methyl Ester|0.024|0|0.432
Clear_Creek|2|B2|0.01|D-Xylose|0.065|0|0.042
Clear_Creek|2|B3|0.01|D-Galacturonic Acid|0.155|0.01|0.206
Clear_Creek|2|B4|0.01|L-Asparganine|0.171|0|0.032
Clear_Creek|2|C1|0.01|Tween 40|0.05|0|0.028
Clear_Creek|2|C2|0.01|i-Erythitol|0.165|0|0.594
Clear_Creek|2|C3|0.01|2-Hydroxy Benzoic Acid|0.198|0.002|0.035
Clear_Creek|2|C4|0.01|L-Phenylalanine|0.23|0.165|0.282
Clear_Creek|2|D1|0.01|Tween 80 |0.181|0.181|0.694
Clear_Creek|2|D2|0.01|D-Mannitol|0.169|0.055|0.05
Clear_Creek|2|D3|0.01|4-Hydroxy Benzoic Acid|0.107|0.439|1.682
Clear_Creek|2|D4|0.01|L-Serine|0.263|0.123|0.032
Clear_Creek|2|E1|0.01|α-Cyclodextrin|0.239|0.204|0.053
Clear_Creek|2|E2|0.01|N-Acetyl-D-Glucosamine|0.188|0.164|0.05
